strategy,date,bucket,entry,gross,exit,period,src
ATH_DD8_PDL_Div,2018-12-21,59,2444.0,-28.75,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2019-01-03,44,2469.75,-20.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2020-03-11,64,2732.75,5.25,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2020-05-06,10,2859.0,3.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2020-05-22,16,2934.5,6.0,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2020-06-15,14,2987.25,34.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-01-28,15,4325.0,33.25,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-02-23,46,4264.75,-33.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-03-08,55,4198.25,-33.0,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-03-14,28,4200.0,-34.75,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-04-25,65,4262.25,30.75,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-04-29,41,4183.25,-20.0,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-05-02,19,4123.5,-24.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-05-10,32,3973.0,60.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-06-09,12,4106.25,-9.75,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-06-14,14,3739.5,-6.25,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-06-30,59,3803.75,-14.25,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-08-23,19,4132.75,2.25,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-09-15,21,3933.0,25.0,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-09-20,55,3853.5,20.5,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-09-29,25,3655.25,-8.25,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-10-27,27,3835.25,-1.75,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-12-14,62,4027.75,42.618750000000006,1,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2022-12-19,47,3855.5,-23.0,0,DISC 2018-22,es1m
ATH_DD8_PDL_Div,2023-01-03,34,3822.75,3.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-01-05,6,3838.25,-6.0,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-02-10,34,4079.5,7.75,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-02-28,15,3980.25,14.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-03-08,6,3986.75,10.5,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-03-23,65,3968.25,7.5,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-03-24,10,3953.5,12.0,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-04-05,7,4115.75,-10.0,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-04-20,26,4158.0,10.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-05-23,9,4192.75,-2.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-05-30,8,4222.75,-6.5,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-06-22,43,4404.75,14.75,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-06-26,70,4382.5,-11.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-07-10,19,4432.0,5.75,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-08-15,32,4469.25,-4.75,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-08-18,34,4379.5,0.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-09-18,7,4497.75,11.0,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-10-13,56,4356.75,1.25,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2023-10-18,28,4366.25,-5.5,0,VAL 2023-24,es1m
ATH_DD8_PDL_Div,2025-03-11,16,5584.5,-24.5,0,OOS 2025-26,es1m
ATH_DD8_PDL_Div,2025-04-07,59,5103.5,-4.75,0,OOS 2025-26,es1m
ATH_DD10_PDL_Div,2018-12-21,59,2444.0,-28.75,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2019-01-03,44,2469.75,-20.5,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2020-03-11,64,2732.75,5.25,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2020-05-06,10,2859.0,3.5,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2020-05-22,16,2934.5,6.0,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-03-08,55,4198.25,-33.0,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-03-14,28,4200.0,-34.75,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-04-29,41,4183.25,-20.0,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-05-02,19,4123.5,-24.5,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-05-10,32,3973.0,60.5,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-06-09,12,4106.25,-9.75,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-06-14,14,3739.5,-6.25,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-06-30,59,3803.75,-14.25,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-08-23,19,4132.75,2.25,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-09-15,21,3933.0,25.0,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-09-20,55,3853.5,20.5,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-09-29,25,3655.25,-8.25,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-10-27,27,3835.25,-1.75,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-12-14,62,4027.75,42.618750000000006,1,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2022-12-19,47,3855.5,-23.0,0,DISC 2018-22,es1m
ATH_DD10_PDL_Div,2023-01-03,34,3822.75,3.25,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-01-05,6,3838.25,-6.0,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-02-10,34,4079.5,7.75,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-02-28,15,3980.25,14.25,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-03-08,6,3986.75,10.5,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-03-23,65,3968.25,7.5,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-03-24,10,3953.5,12.0,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-04-05,7,4115.75,-10.0,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-04-20,26,4158.0,10.25,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-05-23,9,4192.75,-2.25,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-05-30,8,4222.75,-6.5,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-10-13,56,4356.75,1.25,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2023-10-18,28,4366.25,-5.5,0,VAL 2023-24,es1m
ATH_DD10_PDL_Div,2025-04-07,59,5103.5,-4.75,0,OOS 2025-26,es1m
ATH_DD15_PDL_Div,2020-03-11,64,2732.75,5.25,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-06-14,14,3739.5,-6.25,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-06-30,59,3803.75,-14.25,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-09-15,21,3933.0,25.0,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-09-20,55,3853.5,20.5,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-09-29,25,3655.25,-8.25,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-10-27,27,3835.25,-1.75,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2022-12-19,47,3855.5,-23.0,0,DISC 2018-22,es1m
ATH_DD15_PDL_Div,2023-01-03,34,3822.75,3.25,0,VAL 2023-24,es1m
ATH_DD15_PDL_Div,2023-01-05,6,3838.25,-6.0,0,VAL 2023-24,es1m
ATH_DD15_PDL_Div,2023-02-28,15,3980.25,14.25,0,VAL 2023-24,es1m
ATH_DD15_PDL_Div,2023-03-08,6,3986.75,10.5,0,VAL 2023-24,es1m
ATH_DD15_PDL_Div,2023-03-23,65,3968.25,7.5,0,VAL 2023-24,es1m
ATH_DD15_PDL_Div,2023-03-24,10,3953.5,12.0,0,VAL 2023-24,es1m
ATH_DD15_PDL_Div,2025-04-07,59,5103.5,-4.75,0,OOS 2025-26,es1m
ATH_DD20_PDL_Div,2022-09-29,25,3655.25,-8.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2018-07-17,5,2795.75,12.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2018-07-23,6,2802.75,2.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2018-10-11,4,2793.0,-37.068749999999994,-1,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2018-10-18,25,2784.75,-21.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2018-12-04,4,2774.0,-6.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-02-19,5,2774.75,8.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-02-21,10,2774.0,4.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-02-26,6,2799.0,-1.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-02-27,1,2791.0,-4.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-03-04,59,2788.0,5.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-03-06,5,2784.5,-9.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-03-20,2,2830.75,-4.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-03-22,56,2820.25,-14.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-03-25,1,2812.5,-1.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-03-27,20,2808.5,-0.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-05-10,21,2837.75,26.4875,1,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-05-15,1,2822.75,26.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-05-17,1,2863.0,15.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-05-20,12,2854.25,-7.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-05-22,0,2858.0,2.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-05-28,14,2828.5,1.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-07,1,2847.5,8.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-12,9,2901.25,-2.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-14,6,2876.75,-23.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-15,2,2843.25,3.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-20,17,2919.25,-0.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-22,30,2919.25,7.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-23,4,2905.75,-34.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-08-28,2,2862.25,23.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-09-02,3,2913.75,-17.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2019-10-03,11,2877.5,18.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-02-26,51,3125.75,-4.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-03-05,48,3031.0,-11.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-05-29,0,3020.0,-10.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-04,71,3098.0,12.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-09,6,3195.75,4.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-10,12,3193.5,5.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-12,54,2996.5,42.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-15,4,2982.5,14.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-18,2,3095.25,2.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-19,34,3081.5,-1.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-22,0,3072.5,17.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-25,4,3024.75,9.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-26,14,3017.75,-7.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-06-29,2,2992.5,38.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-03,25,3115.25,0.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-07,0,3155.75,11.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-08,23,3133.75,4.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-09,30,3128.25,5.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-14,1,3144.25,13.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-16,1,3199.0,-2.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-23,48,3244.75,-19.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-24,10,3214.5,-10.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-07-30,0,3222.0,3.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-09-04,61,3427.0,-1.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-09-11,56,3328.75,11.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-09-24,3,3223.25,11.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-09-29,26,3323.5,4.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-02,7,3351.0,-16.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-06,65,3370.25,-21.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-15,67,3472.25,3.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-19,8,3474.75,-13.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-21,21,3427.75,8.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-22,18,3426.75,5.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-29,3,3265.25,19.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-10-30,11,3251.5,12.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-11-10,6,3545.25,1.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2020-11-23,25,3554.25,13.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-02-26,8,3814.0,40.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-03-04,0,3828.5,-7.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-09-30,18,4344.5,-25.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-01,5,4299.0,20.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-04,17,4284.5,-8.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-06,0,4310.25,-12.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-08,1,4393.0,-1.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-11,0,4377.5,22.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-12,4,4353.5,1.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-10-13,4,4332.75,6.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2021-12-03,31,4513.0,-4.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-01-06,0,4697.75,-7.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-01-07,19,4663.0,18.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-01-14,4,4643.25,-5.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-01-19,23,4563.25,12.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-01-20,69,4527.5,-53.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-01-21,0,4470.75,5.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-02-04,2,4481.5,-7.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-02-08,7,4466.75,35.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-02-10,4,4555.75,6.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-02-11,25,4476.5,-43.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-02-16,11,4436.5,0.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-02-17,3,4425.75,-2.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-03-23,3,4467.25,16.5,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-03-30,71,4582.0,16.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-03-31,45,4576.75,-5.0,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-04-01,6,4529.25,-19.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-08-17,5,4279.5,-20.75,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-12-02,24,4055.25,1.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2022-12-05,6,4034.75,-21.25,0,DISC 2018-22,es1m
DD2_AboveMA200_PDL_Sweep,2023-01-17,19,4010.0,4.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-01-18,17,4004.0,-39.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-01-25,43,4006.25,28.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-01-30,1,4064.5,-8.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-03,1,4158.25,25.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-07,49,4109.0,57.7,1,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-09,41,4121.75,-16.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-10,3,4085.5,-0.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-16,9,4117.75,7.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-22,10,4004.0,9.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-23,36,3983.75,32.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-24,1,3974.5,-13.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-02-28,1,3981.0,5.25,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-03-08,6,3986.75,10.5,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-03-28,3,4002.25,-1.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-04,21,4128.5,3.75,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-05,7,4115.75,-10.0,0,VAL 2023-24,es1m
DD2_AboveMA200_PDL_Sweep,2023-04-06,2,4100.25,17.25,0,VAL 2023-24,es1m
